2021-02-22,0.0590458678693151,10284,21.09,22.43,21.02,22.42,22.189577
2021-02-19,0.0336914343382875,10284,20.5,21.3,20.35,21.17,20.952423
2021-02-18,-0.00146271731022385,10284,20.48,20.59,20.35,20.48,20.269514
2021-02-17,0.012339605845368,10284,20.27,20.75,20.16,20.51,20.299206
2021-02-16,0.0145217064899912,10284,20.03,20.35,19.5,20.26,20.051775
2021-02-12,0.00150453013455998,10284,19.78,20.2,19.57,19.97,19.764757
2021-02-11,-0.00894627055180552,10284,19.95,20.05,19.31,19.94,19.735065
2021-02-08,-0.00254711553808928,10284,19.86,20.4,19.39,19.58,19.378765
1988-04-22,0,10284,10.5,10.5,10.5,10.5,1.4429312
1988-04-21,-0.0232557446875914,10284,10.5,10.5,10.25,10.5,1.4429312
1988-04-20,0,10284,10.75,10.75,10,10.75,1.4772866
1988-04-19,0,10284,10.75,10.75,10.75,10.75,1.4772866
1988-04-18,0,10284,10.75,10.75,10,10.75,1.4772866
1988-04-15,0,10284,10.75,10.75,10.25,10.75,1.4772866
1988-04-14,-0.0227272712237904,10284,10.75,10.75,10.25,10.75,1.4772866
1988-04-13,0,10284,11,11,10.25,11,1.5116421
1988-04-12,0.0731706503242955,10284,10.25,11,10.25,11,1.5116421
1988-04-11,0,10284,10.25,10.25,10.25,10.25,1.4085757
1988-04-08,0.0250000709493334,10284,10.25,10.25,10.25,10.25,1.4085757
1988-04-07,0,10284,10,10,10,10,1.3742201
1988-04-06,-0.0909090848951614,10284,10.75,10.75,10,10,1.3742201
1988-04-05,0,10284,11,11,11,11,1.5116421
1988-04-04,0,10284,11,11,11,11,1.5116421
1988-03-31,0.0731706503242955,10284,10.25,11,10.25,11,1.5116421
1988-03-30,0.108108178272083,10284,9.75,10.25,9.75,10.25,1.4085757
1988-03-29,-0.0128068753148675,10284,9.37,9.75,9.25,9.25,1.2711536
1988-03-28,0,10284,9.37,9.62,9.25,9.37,1.2876443
1988-03-25,-0.0136841635190441,10284,9.5,9.75,9.37,9.37,1.2876443
1988-03-24,-0.0256410237273229,10284,9.75,10.25,9.5,9.5,1.3055091
1988-03-23,0,10284,9.75,9.75,9.5,9.75,1.3398646
1988-03-22,-0.0249999981807864,10284,10,10.25,9.5,9.75,1.3398646
1988-03-21,-0.0909090848951614,10284,10.5,10.5,10,10,1.3742201
1988-03-18,-0.0222222207848188,10284,11.25,11.5,11,11,1.5116421
1988-03-17,-0.0217391290591957,10284,11.5,11.5,11,11.25,1.5459976
1988-03-16,-0.0212766550400082,10284,11.5,11.5,11.5,11.5,1.5803531
1988-03-15,0.0681818798245961,10284,11.37,12.5,11.37,11.75,1.6147087
1988-03-14,0.0869565467498021,10284,10.25,11,10.25,11,1.5116421
1988-03-11,0,10284,10.12,10.12,10.12,10.12,1.3907107
1988-03-10,0.0119999700193587,10284,10,10.5,10,10.12,1.3907107
1988-03-09,0,10284,10,10,10,10,1.3742201
1988-03-08,0.0526315749158699,10284,10,10,10,10,1.3742201
1988-03-07,-0.0499999963615726,10284,9.5,9.5,9.5,9.5,1.3055091
1988-03-04,0.0810810747025379,10284,9.5,10,9.5,10,1.3742201
1988-03-03,0,10284,9.25,9.25,9.25,9.25,1.2711536
1988-03-02,-0.0512820474546457,10284,9.25,9.25,9.25,9.25,1.2711536
1986-06-24,0,10284,17.5,18.25,17.5,17.5,2.4048853
1986-06-23,-0.0140844648910622,10284,17.5,17.5,17.5,17.5,2.4048853
1986-06-20,0.0142856709216028,10284,17.5,18.12,17.5,17.75,2.4392407
1986-06-19,0,10284,17.5,17.5,17.5,17.5,2.4048853
1986-06-18,-0.0277776564968573,10284,17.5,17.5,17.5,17.5,2.4048853
1986-06-17,0,10284,18,18,18,18,2.473596
1986-06-16,0.0285713002611809,10284,17.5,18,17.5,18,2.473596
1986-06-13,0,10284,17.5,18,17.5,17.5,2.4048853
1986-06-12,0,10284,17.5,17.5,17.5,17.5,2.4048853
1986-06-11,-0.0277776564968573,10284,18,18,17.5,17.5,2.4048853
1986-06-10,0.014084423894698,10284,18,18,18,18,2.473596
1986-06-09,0.0142856709216028,10284,17.75,17.75,17.75,17.75,2.4392407
1986-06-06,0,10284,17.5,18,17.5,17.5,2.4048853
1986-06-05,-0.0140844648910622,10284,17.75,17.75,17.5,17.5,2.4048853
1986-06-04,0,10284,17.75,17.75,17,17.75,2.4392407
1986-06-03,0.0142856709216028,10284,17.5,17.75,17,17.75,2.4392407
1986-06-02,0.014492794585109,10284,17.25,17.75,17,17.5,2.4048853
1986-05-30,-0.0416665858127196,10284,17.75,17.75,17,17.25,2.3705297
1986-05-29,0.0285713002611809,10284,17.5,18,17.5,18,2.473596
1986-05-28,0,10284,17.5,17.5,17.5,17.5,2.4048853
1986-05-27,0,10284,17.5,18,17.5,17.5,2.4048853
1986-05-23,-0.0277776564968573,10284,17.5,17.5,17.25,17.5,2.4048853
1986-05-22,0.0209868950572696,10284,18,18,18,18,2.473596
1986-05-20,0,10284,17.5,17.5,17.5,17.5,2.4048853
1986-05-19,-0.0140844648910622,10284,17.75,18.25,17.5,17.5,2.4048853
1986-05-16,0,10284,17.75,18.25,17.75,17.75,2.4392407
1986-05-15,0,10284,17.75,17.75,17.75,17.75,2.4392407
1986-05-14,-0.0138888080349419,10284,18,18,17.75,17.75,2.4392407
1986-05-13,0,10284,18,18,18,18,2.473596
1986-05-12,0,10284,18,18,18,18,2.473596
1986-05-09,0.0356730835013612,10284,17.38,18,17.38,18,2.473596
1986-05-08,0,10284,17.38,18,17.38,17.38,2.3883946
1986-05-07,-0.0344443474197081,10284,17.75,17.75,17.38,17.38,2.3883946
1986-05-06,-0.0136987087909228,10284,18.25,18.5,17.75,18,2.473596
1986-05-05,-0.0203971842516831,10284,18.25,18.25,18.25,18.25,2.5079517
1986-05-02,0.00702704248436392,10284,18.63,18.63,18.63,18.63,2.560172
1986-05-01,-0.0133334094007178,10284,18.75,19,18.5,18.5,2.5423071
1986-04-30,0,10284,18.75,18.75,18.75,18.75,2.5766628
1986-04-29,-0.0198640631833344,10284,19,19,18.75,18.75,2.5766628
1986-04-28,0,10284,19.13,19.13,19.13,19.13,2.6288831
1986-04-25,-0.00623378820792753,10284,19.25,19.25,19,19.13,2.6288831
1986-04-24,-0.0128204745464578,10284,19.5,19.5,19,19.25,2.6453738
1986-04-23,0,10284,19.5,19.5,19.5,19.5,2.6797292
1986-04-22,-0.0126581905368757,10284,19.75,20,19.5,19.5,2.6797292
1986-04-21,0.0259739474247458,10284,19.25,19.75,19,19.75,2.7140846
1986-04-18,0.040540617614607,10284,18.5,19.25,18.5,19.25,2.6453738
1986-04-17,0,10284,18.5,19,18,18.5,2.5423071
1986-04-16,0.0136985891713943,10284,18.5,18.5,18.5,18.5,2.5423071
1986-04-15,0.0428570959288577,10284,18.25,18.25,18.25,18.25,2.5079517
1986-04-14,-0.0140844648910622,10284,17.75,18,17.5,17.5,2.4048853
1986-04-11,0,10284,17.75,18,17.75,17.75,2.4392407
1986-04-10,0,10284,17.75,17.75,17.75,17.75,2.4392407
1986-04-09,-0.0138888080349419,10284,17.75,17.75,17.75,17.75,2.4392407
1986-04-08,0,10284,18,18,18,18,2.473596
1986-04-07,0,10284,18,18,17.5,18,2.473596
1986-04-04,0.0285713002611809,10284,17.75,18,17.75,18,2.473596
1986-04-03,0,10284,17.5,17.5,17.5,17.5,2.4048853
1986-04-02,-0.0140844648910622,10284,17.5,17.5,17.5,17.5,2.4048853
1986-04-01,0.0142856709216028,10284,17.5,17.75,17.5,17.75,2.4392407
1986-03-31,0,10284,17.5,17.75,17.5,17.5,2.4048853
1986-03-27,0,10284,17.5,17.5,17.5,17.5,2.4048853
1986-03-26,-0.0140844648910622,10284,17.5,17.5,17.5,17.5,2.4048853
1986-03-25,0.0142856709216028,10284,17.75,17.75,17.75,17.75,2.4392407
1986-03-24,0,10284,17.5,17.75,17.5,17.5,2.4048853
1986-03-21,0,10284,17.5,17.5,17.5,17.5,2.4048853
1986-03-20,-0.0277776564968573,10284,18,18,17.5,17.5,2.4048853
1986-03-19,0,10284,18,18,17.5,18,2.473596
1986-03-18,0,10284,18,18,17.5,18,2.473596
1986-03-17,0.0285713002611809,10284,17.5,18,17.5,18,2.473596
1986-03-14,0,10284,17.5,18,17.5,17.5,2.4048853
1986-03-13,-0.0140844648910622,10284,17.75,18,17.5,17.5,2.4048853
1986-03-12,0.0142856709216028,10284,17.75,17.75,17.75,17.75,2.4392407
1986-03-11,-0.0140844648910622,10284,17.5,17.5,17.5,17.5,2.4048853
1986-03-10,0.0142856709216028,10284,17.75,17.75,17.75,17.75,2.4392407
1986-03-07,-0.0140844648910622,10284,17.75,17.75,17.5,17.5,2.4048853
1986-03-06,0.0142856709216028,10284,17.5,18,17.5,17.75,2.4392407
1986-03-05,-0.0277776564968573,10284,17.5,17.5,17.5,17.5,2.4048853
1986-03-04,0,10284,18,18,17.5,18,2.473596
1986-03-03,0.014084423894698,10284,17.75,18,17.5,18,2.473596
1986-02-28,0,10284,17.75,17.75,17.75,17.75,2.4392407
1986-02-27,-0.0138888080349419,10284,18,18,17.5,17.75,2.4392407
1986-02-26,0,10284,18,18,18,18,2.473596
1986-02-25,-0.0136987087909228,10284,18.25,18.25,17.5,18,2.473596
1986-02-24,0.0281690117748528,10284,18.25,18.25,18.25,18.25,2.5079517
1986-02-21,-0.00671518880281441,10284,17.87,18,17.5,17.75,2.4392407
1986-02-20,0.0211428378725587,10284,17.5,18,17.5,17.87,2.4557314
1986-02-19,0.0294118049929668,10284,17.5,18,17.5,17.5,2.4048853
1986-02-18,0,10284,17,17.5,16.37,17,2.3361742
2021-02-05,0.0353375517588814,10284,19.31,19.64,18.63,19.63,19.428251
2021-02-04,0.0539189181978987,10284,18,18.98,17.79,18.96,18.765137
2021-02-02,0.0222717175532452,10284,18.19,18.72,18.01,18.36,18.171303
2021-02-01,0.0602124622254054,10284,17.1,18.36,16.64,17.96,17.775414
2021-01-29,-0.0297823785047632,10284,17.43,17.8099,16.76,16.94,16.765898
2021-01-28,-0.0305385163451127,10284,18.11,18.2,17.08,17.46,17.280554
2021-01-26,-0.0751555237408889,10284,20.89,21.06,19.2,19.32,19.121437
2021-01-25,0.00917873177043305,10284,20.56,21.49,20.51,20.89,20.6753
2021-01-21,-0.0179961444204866,10284,20.75,20.79,20.18,20.19,19.982494
2021-01-15,-0.0449287986912107,10284,22.13,22.71,20.89,21.47,21.24934
2021-01-14,0.0455813497531279,10284,21.61,22.99,21.06,22.48,22.248959
2021-01-11,0.0158494730437553,10284,20.12,20.55,19.62,20.51,20.299206
2021-01-06,0.0654061972026452,10284,19.65,20.93,19.65,20.85,20.635712
2020-12-23,-0.0221833325518043,10284,17.21,17.45,16.52,16.75,16.57785
2020-12-09,0.00348227813458535,10284,17.45,17.7,16.95,17.29,17.1123
2020-11-30,-0.139461902385049,10284,23.288,23.5,19.19,19.19,12.485518
2020-11-24,0.0267801857585139,10284,65,67.2,64.51,66.33,66.33
2020-11-23,0.0252340898270116,10284,63.65,64.89,61.52,64.6,64.6
2020-11-20,0.00494417862838903,10284,62.14,63.906,62.14,63.01,63.01
2020-11-19,0.0218383311603652,10284,61.41,63.3,59.91,62.7,62.7
2020-11-18,0.00771883724749545,10284,61.31,62.89,61,61.36,61.36
2020-11-17,-0.00376308900523559,10284,61,61.24,58.62,60.89,60.89
2020-11-16,0.01781848459617,10284,61.16,62.42,60.42,61.12,61.12
2020-11-13,0.0279682690760439,10284,58.89,60.4,58.63,60.05,60.05
2020-11-09,0.00752146219689798,10284,62.69,63,57.39,57.6,57.55687
2020-11-06,-0.00296475934490315,10284,57.99,58.445,56.16,57.17,57.12719
2020-11-02,0.0162648199617215,10284,52.88,53.965,52.3,53.11,53.07023
2020-10-30,-0.0456537450231633,10284,54.43,55.81,51.43,52.26,52.220867
2020-10-20,-0.00544192219991158,10284,59.23,60.3,58.34,58.49,58.4462
2020-10-15,0.0256896500258728,10284,57.23,59.72,57.17,59.49,59.445454
2020-10-13,-0.000338466745642307,10284,59,60.2,58.23,59.07,59.07
2020-10-12,0.00715868416567234,10284,58.61,59.45,58.42,59.09,59.09
2020-10-09,-0.0177465260338188,10284,60.65,61.19,58.55,58.67,58.67
2020-10-08,0.0113443955299695,10284,59.82,60.11,58.77,59.73,59.73
2020-10-07,0.026059763724809,10284,58.26,59.95,58.1912,59.06,59.06
2020-10-06,-0.0242413968469232,10284,59.87,60.13,57.11,57.56,57.56
2020-10-05,0.0330998248686516,10284,57.99,59.165,57.3,58.99,58.99
2020-10-02,0.016375934496262,10284,54.99,57.42,54.79,57.1,57.1
2020-10-01,-0.00829655781112093,10284,56.77,57.33,54.95,56.18,56.18
2020-09-30,-0.0109986033519553,10284,57.58,59.08,55.83,56.65,56.65
2020-09-29,-0.00968188105117573,10284,58,58,56.16,57.28,57.28
2020-09-28,0.038793103448276,10284,56.84,57.88,56.1,57.84,57.84
2020-09-25,0.0235294117647058,10284,53.79,55.96,53.4,55.68,55.68
2020-09-24,-0.0322006760362925,10284,56.03,56.95,54.37,54.4,54.4
2020-09-23,-0.0128205128205128,10284,57.26,57.75,55.86,56.21,56.21
2020-09-22,0.0242849433351322,10284,56.15,57.175,55.72,56.94,56.94
2020-09-17,-0.00873362445414849,10284,56.33,57.32,55.53,56.75,56.75
2020-09-16,-0.0185018824190971,10284,58.59,58.83,57.14,57.25,57.25
2020-09-14,0.000687976040788074,10284,58.81,59.04,57.85,58.18,58.139378
2020-09-01,0.0118088706769335,10284,55.62,57.55,55.24,56.55,56.510517
2020-08-14,0.000856017805170417,10284,57.99,58.81,57.43,58.46,58.46
2020-08-13,-0.0133445945945947,10284,58.58,59.46,57.21,58.41,58.41
2020-07-30,-0.0299687442544586,10284,54,55.9107,52.06,52.76,52.76
2020-07-28,-0.0174026539047204,10284,45.62,46.64,45.17,45.17,45.17
2020-07-27,0.0284116331096196,10284,44.96,46.09,44.42,45.97,45.97
2020-07-24,-0.00534045393858462,10284,44.88,45.43,44,44.7,44.7
2020-07-23,0.0114787305874409,10284,44.04,45.67,43.86,44.94,44.94
2020-07-22,0.016937514305333,10284,43.24,44.67,43.01,44.43,44.43
2020-07-21,0.0253461628725651,10284,43.1,44.29,43.04,43.69,43.69
2020-07-20,-0.0122855818266111,10284,42.8,43.05,42.1,42.61,42.61
2020-07-17,-0.0204359673024522,10284,44.44,44.68,43,43.14,43.14
2020-07-16,-0.0191536748329622,10284,44.48,45.08,43.29,44.04,44.04
2020-07-15,0.0483306093859444,10284,44.5,45.46,43.66,44.9,44.9
2020-07-14,0.00990332468757371,10284,42.25,43.18,41.65,42.83,42.83
2020-07-13,-0.0383219954648527,10284,44.45,44.88,42.38,42.41,42.41
2020-07-10,0.00661949326637745,10284,43.91,44.61,43.16,44.1,44.1
2020-07-09,-0.000228206298493738,10284,43.63,44.16,43.15,43.81,43.81
2020-07-08,0.00851553509781344,10284,43.25,44.06,42.72,43.82,43.82
2020-07-07,-0.0353019538188276,10284,44.33,44.4,42.76,43.45,43.45
2020-07-06,0.00693047171920425,10284,46.23,46.23,44.3,45.04,45.04
2020-07-02,-0.0123647604327667,10284,46.8,47.42,44.54,44.73,44.73
2020-07-01,-0.00242290748898677,10284,45.17,46.57,44.36,45.29,45.29
2020-06-30,-0.0236559139784946,10284,45.92,46.5,45.05,45.4,45.4
2020-06-29,0.049187725631769,10284,45.24,46.83,44.07,46.5,46.5
2020-06-25,0.0315641805003506,10284,42.17,44.24,41.9,44.12,44.12
2020-06-24,-0.0362776025236593,10284,43.56,44,41.53,42.77,42.77
2020-06-23,0.0188246097337006,10284,44.55,44.81,43.575,44.38,44.38
2020-06-22,0.0307619498343588,10284,42.12,44.32,41.185,43.56,43.56
2020-06-19,-0.0258183494698019,10284,43.92,44.83,42.2,42.26,42.26
2020-06-18,-0.020988490182803,10284,44.02,45.09,43.06,43.38,43.38
2020-06-17,-0.0252755229987461,10284,45.45,45.45,44.07,44.31,44.31
2020-06-16,0.0355028898389693,10284,46.3,46.39,43.32,45.5,45.45896
2020-06-15,0.00895519479186779,10284,41.18,44.36,40.65,43.94,43.90037
2020-06-03,0.0325189492075315,10284,39.37,40.04,38.94,39.69,39.6542
2020-05-15,-0.0243142144638403,10284,31.65,31.79,30.73,31.3,31.3
2020-05-12,-0.0466531440162272,10284,34.5,34.73,32.74,32.9,32.9
2020-05-11,-0.0354946897708218,10284,34.97,35.53,33.875,34.51,34.51
2020-05-06,-0.020408163265306,10284,29.45,30.08,28.68,28.8,28.8
2020-05-05,-0.0503875968992249,10284,31.79,32.14,29.1,29.4,29.4
2020-05-04,0.014749262536873,10284,29.62,31.2,28.91,30.96,30.96
2020-05-01,-0.0438733939204011,10284,30.22,30.59,29.64,30.51,30.51
2020-04-30,-0.0129910300030931,10284,31.42,32.14,30.2687,31.91,31.91
2020-04-29,0.157536698890082,10284,29.67,32.9,29.24,32.33,32.33
2020-04-28,0.0413870246085011,10284,28.22,28.88,27.245,27.93,27.93
2020-04-27,0.043579766536965,10284,26.15,27.43,26.01,26.82,26.82
2020-04-23,0.0220152413209145,10284,23.54,24.97,23.2372,24.14,24.14
2020-04-22,0.0154772141014616,10284,23.83,24.1861,23.19,23.62,23.62
2020-04-20,0.00488003253355029,10284,23.96,25.38,23.3,24.71,24.71
2020-04-17,0.0686657974793567,10284,24.26,25.24,23.78,24.59,24.59
2020-04-16,-0.0103225806451612,10284,23.17,23.5,22.11,23.01,23.01
2020-04-15,-0.104391371340524,10284,24.48,25.0526,23.2,23.25,23.25
2020-04-13,-0.0217908082408874,10284,24.96,24.96,23.67,24.69,24.69
1985-04-10,-0.00623378820792753,10284,19.25,19.5,19.13,19.13,2.6288831
1985-04-09,-0.0253163810737513,10284,19.75,19.75,19.25,19.25,2.6453738
1985-04-08,-0.0813953771732581,10284,21.25,21.25,19.75,19.75,2.7140846
1985-04-04,0.00608323910936348,10284,21.37,21.5,21.37,21.5,2.9545732
1985-04-03,-0.00604645706527096,10284,21.5,21.62,21.37,21.37,2.9367085
1985-04-02,0,10284,21.5,21.5,21.5,21.5,2.9545732
1985-04-01,-0.0114942851766827,10284,21.5,21.5,21.5,21.5,2.9545732
1985-03-29,0.0177819146844163,10284,21.75,21.75,21.75,21.75,2.9889288
1985-03-28,0,10284,21.37,21.37,21.37,21.37,2.9367085
1985-03-27,0.00564707878980797,10284,21.37,21.5,21.37,21.37,2.9367085
1985-03-26,-0.0116278723437957,10284,21.25,21.25,21.25,21.25,2.9202178
1985-03-25,-0.0114942851766827,10284,21.5,21.5,21.5,21.5,2.9545732
1985-03-22,-0.0113636025352827,10284,21.75,21.75,21.62,21.75,2.9889288
1985-03-21,0.0114942182630779,10284,22,22,22,22,3.0232842
1985-03-20,0,10284,21.75,21.75,21.75,21.75,2.9889288
1985-03-19,0,10284,21.75,21.75,21.75,21.75,2.9889288
1985-03-18,0,10284,21.75,22,21.75,21.75,2.9889288
1985-03-15,-0.0113636025352827,10284,22,22,21.75,21.75,2.9889288
1985-03-14,0,10284,22,22,22,22,3.0232842
1985-03-13,0,10284,22,22,22,22,3.0232842
1985-03-12,-0.0112359866587294,10284,22.25,22.25,22,22,3.0232842
1985-03-11,0,10284,22.25,22.25,22.25,22.25,3.0576398
1985-03-08,0,10284,22.25,22.25,22,22.25,3.0576398
1985-03-07,0,10284,22.25,22.25,22.25,22.25,3.0576398
1985-03-06,0,10284,22.25,22.25,22.25,22.25,3.0576398
1985-03-05,0,10284,22.25,22.25,22.25,22.25,3.0576398
1985-03-04,0.0113636686885077,10284,22.25,22.25,22.25,22.25,3.0576398
1985-03-01,0,10284,22,22.25,21.75,22,3.0232842
1985-02-28,0.0232558123792634,10284,22,22,22,22,3.0232842
1985-02-27,-0.0114942851766827,10284,21.75,22.13,21.5,21.5,2.9545732
1985-02-26,-0.0113636025352827,10284,21.75,21.75,21.75,21.75,2.9889288
1985-02-25,0.0114942182630779,10284,22,22,22,22,3.0232842
1985-02-22,0,10284,21.75,22.25,21.75,21.75,2.9889288
1985-02-21,-0.0224719079075305,10284,22,22,21.75,21.75,2.9889288
1985-02-20,0.0113636686885077,10284,22.25,22.25,22.25,22.25,3.0576398
1985-02-19,0,10284,22,22.13,22,22,3.0232842
1985-02-15,0,10284,22,22.75,22,22,3.0232842
1985-02-14,0.0114942182630779,10284,22,22.75,22,22,3.0232842
1985-02-13,-0.0224719079075305,10284,22.13,22.13,21.75,21.75,2.9889288
1985-02-12,0.0229885034397608,10284,22.25,22.25,22.25,22.25,3.0576398
1985-02-11,0,10284,21.75,22.25,21.75,21.75,2.9889288
1985-02-08,-0.0224719079075305,10284,22.25,22.25,21.75,21.75,2.9889288
1985-02-07,0.0229885034397608,10284,22.25,22.25,22.25,22.25,3.0576398
1985-02-06,0,10284,21.75,21.75,21.75,21.75,2.9889288
1985-02-05,0.0235294093474809,10284,21.75,21.75,21.75,21.75,2.9889288
1985-02-04,0.0119047256029947,10284,21.25,21.75,21.25,21.25,2.9202178
1985-02-01,-0.0232557446875914,10284,21.5,21.5,20.88,21,2.8858624
1985-01-31,0.0117646704297192,10284,21.5,21.5,21.5,21.5,2.9545732
1985-01-30,0.0240964189212671,10284,21.25,21.5,21.25,21.25,2.9202178
1985-01-29,-0.0235294435915021,10284,21.25,21.25,20.75,20.75,2.8515067
1985-01-28,-0.0116278723437957,10284,21.25,21.25,21.25,21.25,2.9202178
1985-01-25,0,10284,21.5,21.5,20.75,21.5,2.9545732
1985-01-24,0.0487804471133659,10284,21.5,21.5,21.5,21.5,2.9545732
1985-01-23,0.0123457140601446,10284,20.5,20.75,20.5,20.5,2.8171513
1985-01-22,0.0253164916082571,10284,20.25,20.75,20.25,20.25,2.7827957
1985-01-21,0.012820474546458,10284,19.75,19.75,19.75,19.75,2.7140846
1985-01-18,0.0263157874579349,10284,19,19.5,19,19.5,2.6797292
1985-01-17,0,10284,19,19,19,19,2.6110182
1985-01-16,0,10284,19,19.5,19,19,2.6110182
1985-01-15,0,10284,19,19.5,19,19,2.6110182
1985-01-14,0.0270270652982876,10284,19,19.25,19,19,2.6110182
1985-01-11,0,10284,18.5,18.75,18.25,18.5,2.5423071
1985-01-10,0.0277778182047512,10284,18.5,18.5,18.5,18.5,2.5423071
1985-01-09,0.014084423894698,10284,18,18,18,18,2.473596
1985-01-08,0,10284,17.75,17.87,17.75,17.75,2.4392407
1985-01-07,-0.0138888080349419,10284,18,18,17.75,17.75,2.4392407
1985-01-04,0.014084423894698,10284,17.75,18,17.75,18,2.473596
1985-01-03,0.0142856709216028,10284,17.75,17.87,17.75,17.75,2.4392407
1985-01-02,0.014492794585109,10284,17.5,17.75,17.5,17.5,2.4048853
1984-12-31,-0.0142857540856522,10284,17.5,17.75,17.25,17.25,2.3705297
1984-12-28,0.0294118049929668,10284,17,17.5,17,17.5,2.4048853
1984-12-27,0,10284,17,17,17,17,2.3361742
1984-12-26,0,10284,17,17,17,17,2.3361742
1984-12-24,0,10284,17,17,17,17,2.3361742
1984-12-21,-0.0285714665892799,10284,17.5,17.5,17,17,2.3361742
1984-12-20,0,10284,17.5,17.5,17.5,17.5,2.4048853
1984-12-19,0.014492794585109,10284,17.5,17.5,17.5,17.5,2.4048853
1984-12-18,0.0298507884157337,10284,17.25,17.25,17.25,17.25,2.3705297
2021-07-28,-0.049452373614051,10284,30.56,30.56,28.54,28.64,28.530937
2021-07-27,0.0869408541328378,10284,30.6,30.75,28.335,30.13,30.015263
2021-07-26,0.0157567051693408,10284,27.65,28.22,27,27.72,27.61444
2021-07-23,-0.0183453637983145,10284,27.86,28,26.7,27.29,27.186077
2021-07-22,-0.040717720018835,10284,28.51,28.7,27.58,27.8,27.694136
2021-07-21,0.0154169426827133,10284,28.8,29.65,28.545,28.98,28.869642
2021-07-20,0.0427475119539977,10284,27.48,29.09,27.07,28.54,28.431318
2021-07-19,-0.0283989863137677,10284,27.29,28.15,27.05,27.37,27.265774
2021-07-16,0.00679058387103137,10284,28.31,29.19,28.01,28.17,28.062727
2021-07-15,-0.0261051185730108,10284,28.59,28.99,27.9,27.98,27.87345
2021-07-14,-0.0227890959730255,10284,29.37,29.8994,28.63,28.73,28.620594
2021-07-13,-0.0500807923160701,10284,30.56,30.73,29.215,29.4,29.288042
2021-07-12,0.00487016955151609,10284,30.71,31.28,30.3,30.95,30.83214
2021-07-09,0.0325175258407764,10284,30.2,30.93,29.89,30.8,30.68271
2021-07-08,-0.029287317293992,10284,30.01,30.9,28.97,29.83,29.716406
2021-07-07,-0.0128493805643953,10284,30.74,31.47,30.425,30.73,30.612978
2021-07-06,-0.0374148977836005,10284,32.33,32.46,30.89,31.13,31.011456
2021-07-02,0.00528443831784253,10284,32.31,33,31.83,32.34,32.216846
2021-07-01,0.00562670977759017,10284,32.26,32.87,31.95,32.17,32.047493
2021-06-30,-0.0246951080019814,10284,32.56,32.99,31.88,31.99,31.86818
2021-06-29,-0.0350103431528683,10284,34.12,34.2872,32.66,32.8,32.675095
2021-06-28,0.0306246558681162,10284,32.79,34.37,32.6,33.99,33.860565
2021-06-25,-0.005428270489378,10284,33.36,34.74,32.52,32.98,32.85441
2021-06-24,-0.00450300830391315,10284,33.44,33.68,32.85,33.16,33.033726
2021-06-23,-0.00358967934608057,10284,32.97,33.57,32.48,33.31,33.18315
2021-06-22,-0.0443110491025374,10284,34.75,34.75,33.19,33.43,33.302696
2021-06-21,0.0092326201249362,10284,35.09,35.44,34.58,34.98,34.846794
2021-06-16,0.00719631587943281,10284,35.84,36.36,35.63,36.29,36.151806
2021-06-15,-0.00659887160762362,10284,36.22,36.28,35.65,36.13,35.893505
2021-06-14,-0.00492476650927443,10284,36.5,36.9,36.1825,36.37,36.131935
2021-06-11,0.016689857874705,10284,36.01,36.59,35.9999,36.55,36.310757
2021-06-10,-0.0323015008333146,10284,37.15,37.19,35.8,35.95,35.714684
2021-06-09,0.0106093799725306,10284,36.76,37.49,36.2,37.15,36.90683
2021-05-26,0.0543700308326269,10284,34.54,36.07,34.54,36.07,35.8339
2021-05-21,0.0299170339503063,10284,33.98,35.17,33.535,34.77,34.542408
2021-05-18,-0.00794374740472015,10284,33.01,33.5,32.41,32.47,32.257465
2021-05-13,0.0607191885419607,10284,29.65,31.475,29.59,31.27,31.06532
2020-02-26,-0.0281030406488539,10284,43.13,43.13,41.18,41.5,41.40919
2020-02-18,-0.0111683848797252,10284,58.31,58.55,57.37,57.55,57.55
2020-02-14,-0.00205761316872421,10284,58.47,58.86,57.62,58.2,58.2
2020-02-13,0.00777604976671853,10284,57.85,58.61,57.77,58.32,58.32
2020-02-12,-0.0116140051238258,10284,59,59.475,57.38,57.87,57.87
2020-02-11,0.032445776758949,10284,57.03,58.78,56.7,58.55,58.55
2020-02-10,0.0218018018018018,10284,55.58,57.25,55.5,56.71,56.71
2020-02-07,-0.0251185666608115,10284,56.69,56.7,55.34,55.5,55.5
2020-02-06,0.00618593142453161,10284,56.73,57.41,56.14,56.93,56.93
2020-02-05,0.0249999999999999,10284,56.5,57.42,56.06,56.58,56.58
2020-02-03,0.0170148247978437,10284,59.63,60.82,59.075,60.37,60.37
2020-01-31,-0.0547770700636943,10284,62.93,62.94,59.32,59.36,59.36
2020-01-30,-0.0144381669805399,10284,63.16,63.8817,62.45,62.8,62.8
2020-01-29,0.0151346184483032,10284,63.04,64.11,62.95,63.72,63.72
2020-01-28,0.0216471354166667,10284,61.77,63.06,61.6087,62.77,62.77
2020-01-27,-0.000650618087182808,10284,60.49,61.86,60.01,61.44,61.44
2020-01-24,0.00195567144719688,10284,61.23,62.27,60.8,61.48,61.48
2020-01-23,0.00392670157068076,10284,61.02,61.8838,60.4,61.36,61.36
2020-01-22,0.0124233891005465,10284,60.61,61.54,60.54,61.12,61.12
